CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,196548.0,47443.22374652254,149104.77625347747
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,548238.0,348895.9718411255,199342.02815887448
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,858300.0,404016.06769175106,454283.93230824894
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,858300.0,565205.0261028489,293094.97389715107
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,309607.0,67016.66322805124,242590.33677194876
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,166706.0,43.77126571329783,166662.2287342867
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,230992.0,19369.667706452667,211622.33229354734
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,509306.0,19609.88933350217,489696.11066649784
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,509306.0,4210.461417936374,505095.53858206363
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,261073.0,4456.093309872214,256616.9066901278
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-51884.0,3715.666908470293,-55599.666908470295
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,213645.0,0.06471319029571311,213644.9352868097
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,331205.0,241050.14682469334,90154.85317530666
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,331205.0,94100.6476656212,237104.3523343788
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,91045.0,803.336773808918,90241.66322619109
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,-133937.0,11047.541260966089,-144984.5412609661
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,91535.0,177.70793483101994,91357.29206516898
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,571798.0,208474.53226382146,363323.46773617854
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,571798.0,137181.35048390372,434616.6495160963
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,183293.0,14.206407557385937,183278.7935924426
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,540543.0,148590.09322352085,391952.90677647915
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1966845.0,600524.5220883084,1366320.4779116916
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,4238331.0,4187094.0604889914,51236.93951100856
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,4238331.0,4000533.379349053,237797.6206509471
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1262449.0,289128.8141591776,973320.1858408224
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1937363.0,240836.25682223303,1696526.743177767
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,3666908.0,1641288.0479365452,2025619.9520634548
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,5539924.0,1914354.7878000792,3625569.212199921
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,5539924.0,871004.3592260946,4668919.640773905
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1334181.0,24713.184909870008,1309467.81509013
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,419922.0,1337.150858419467,418584.8491415805
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,822119.0,126911.26310433724,695207.7368956627
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1854958.0,957207.2204889433,897750.7795110567
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,1854958.0,1385561.0588157745,469396.9411842255
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_ITR_T3,Ensemble,661644.0,549.1446191025298,661094.8553808975
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6788942.0,398354.3438326402,6390587.65616736
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6788942.0,911027.8378165903,5877914.16218341
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6788942.0,1109739.738225258,5679202.261774742
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7162797.0,824021.4320988068,6338775.567901193
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7162797.0,364710.40577207156,6798086.594227929
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7162797.0,653879.9956865162,6508917.004313484
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7162797.0,1055095.1831496516,6107701.816850348
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,4154242.0,529626.3977811015,3624615.6022188985
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,4154242.0,872574.4642070718,3281667.535792928
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,4154242.0,941543.060151678,3212698.939848322
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3345511.0,914029.6364026351,2431481.363597365
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3345511.0,532531.586785123,2812979.4132148772
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3345511.0,780078.1138249432,2565432.886175057
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3345511.0,780835.5699744188,2564675.4300255813
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-181477.0,100008.44192862939,-281485.4419286294
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-181477.0,82388.48622778287,-263865.48622778285
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-181477.0,73826.91543481885,-255303.91543481883
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-1215500.0,40151.327169102646,-1255651.3271691026
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-1215500.0,57284.45935713874,-1272784.4593571387
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-1215500.0,34226.027534691384,-1249726.0275346914
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-1215500.0,47932.06882136311,-1263432.0688213632
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,4251208.0,174864.48016948375,4076343.519830516
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,4251208.0,224505.83309310448,4026702.1669068956
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,4251208.0,173269.43714973744,4077938.5628502625
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3973867.0,154681.10031572692,3819185.899684273
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3973867.0,224989.27953093976,3748877.7204690604
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3973867.0,356517.8294604643,3617349.1705395356
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3973867.0,176198.31415297298,3797668.685847027
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1540337.0,181283.80038888432,1359053.1996111157
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1540337.0,324082.6609087088,1216254.3390912912
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1540337.0,426206.0091439218,1114130.9908560782
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1531430.0,439259.0809901128,1092170.9190098871
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1531430.0,410069.4609104593,1121360.5390895407
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1531430.0,480661.8543835681,1050768.145616432
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1531430.0,455693.2405858005,1075736.7594141995
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,9669485.0,384578.0210117139,9284906.978988286
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,9669485.0,642762.0373630279,9026722.962636972
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,9669485.0,1485278.4213589681,8184206.578641032
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,8176080.0,1483081.7209309486,6692998.279069051
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,8176080.0,613389.5104795363,7562690.489520464
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,8176080.0,1650896.702644726,6525183.297355274
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,8176080.0,1530365.3032603883,6645714.696739612
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,20604427.0,2794777.7194507914,17809649.28054921
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,20604427.0,8079374.370818694,12525052.629181307
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,20604427.0,3324493.004192506,17279933.995807495
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,18152175.0,1904622.5444045886,16247552.455595411
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,18152175.0,830764.4308080868,17321410.569191914
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,18152175.0,1650190.628573166,16501984.371426834
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,18152175.0,1974233.6828899132,16177941.317110088
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,363955.0,63310.47559758977,300644.52440241026
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,363955.0,65154.324897996565,298800.67510200344
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,363955.0,8006.123893865307,355948.8761061347
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1074977.0,97976.23005041888,977000.7699495811
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1074977.0,59151.3462159328,1015825.6537840673
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1074977.0,55909.14282680194,1019067.857173198
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1074977.0,106451.00720195418,968525.9927980459
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1460996.0,150884.81226564466,1310111.1877343552
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1460996.0,105740.16817190197,1355255.831828098
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1460996.0,109243.62528788684,1351752.374712113
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1959633.0,63821.14151047278,1895811.8584895271
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1959633.0,112830.8185585522,1846802.1814414477
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1959633.0,104530.16624055123,1855102.8337594487
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1959633.0,76685.78206311211,1882947.2179368879
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,204037000.0,842042156.3360462,-638005156.3360462
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,204037000.0,507026655.73535115,-302989655.73535115
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,204037000.0,395222928.8840906,-191185928.8840906
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,200333000.0,1728520137.829041,-1528187137.829041
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,200333000.0,548831548.1313069,-348498548.1313069
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,200333000.0,105139149.08340043,95193850.91659957
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,200333000.0,15810002.951080283,184522997.0489197
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,8650505.0,263474.7204269167,8387030.279573083
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,8650505.0,618453.6131590612,8032051.386840939
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,8650505.0,919753.2059274485,7730751.794072552
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-973179.0,349973.25347312994,-1323152.25347313
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-973179.0,128774.84695721946,-1101953.8469572195
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-973179.0,185528.38707199006,-1158707.38707199
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,-973179.0,342251.7690310267,-1315430.7690310266
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3735576.0,72096.09479359441,3663479.9052064056
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3735576.0,157976.5771558241,3577599.4228441757
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,3735576.0,229495.2679738082,3506080.732026192
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,5452502.0,374327.8621020523,5078174.137897948
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,5452502.0,144053.47048641276,5308448.529513587
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,5452502.0,198055.09535006378,5254446.904649937
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,5452502.0,410567.43799402576,5041934.562005974
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6215847.0,984976.4548322,5230870.5451678
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6215847.0,44109.38010793946,6171737.619892061
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6215847.0,90556.56415783294,6125290.435842167
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6215847.0,232330.6602648108,5983516.339735189
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,50199000.0,31551081.102851443,18647918.897148557
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,50199000.0,16013393.109754601,34185606.8902454
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,50199000.0,5628454.94632848,44570545.053671524
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,48765000.0,11357979.5622609,37407020.437739104
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,48765000.0,36581823.41981827,12183176.580181733
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,48765000.0,14895730.870824568,33869269.12917543
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,48765000.0,2344443.7703837985,46420556.2296162
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,11381243.0,428488.4162744825,10952754.583725518
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,11381243.0,957040.7418583883,10424202.25814161
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,11381243.0,1576338.1088016678,9804904.891198331
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7987454.0,1121080.9122115902,6866373.08778841
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7987454.0,502536.6915267501,7484917.30847325
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7987454.0,603197.7990901686,7384256.200909832
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7987454.0,1106740.7912844592,6880713.208715541
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,4148000.0,171783.14763287228,3976216.852367128
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,4148000.0,287062.72796903946,3860937.272030961
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,4148000.0,345175.81622392475,3802824.183776075
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6666000.0,1115928.2942567654,5550071.705743235
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6666000.0,215659.62689299052,6450340.37310701
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6666000.0,572496.1985239759,6093503.801476024
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6666000.0,1239437.1254344145,5426562.8745655855
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,15835331.0,42185.01208516147,15793145.987914838
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,15835331.0,133605.04314254713,15701725.956857452
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,15835331.0,211162.59372021924,15624168.40627978
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,15719373.0,379901.2378184323,15339471.762181567
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,15719373.0,813553.8602074379,14905819.139792562
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,15719373.0,635082.2463611143,15084290.753638886
47.960.950/0001-21,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,15719373.0,760687.1283884778,14958685.871611523
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1114611.0,298234.6250541306,816376.3749458694
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1114611.0,329239.37292959436,785371.6270704056
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1114611.0,344836.0335141839,769774.966485816
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1203183.0,229274.79090769458,973908.2090923054
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1203183.0,233344.1622226518,969838.8377773482
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1203183.0,229736.454210974,973446.545789026
53.113.791/0001-22,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,1203183.0,188892.75497980404,1014290.245020196
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,845031.0,219018.06423880655,626012.9357611935
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,845031.0,202905.16240268183,642125.8375973182
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,845031.0,225668.92110876925,619362.0788912307
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,612229.0,164959.58871380956,447269.41128619044
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,612229.0,379394.240910639,232834.759089361
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,612229.0,209299.79631540715,402929.20368459285
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,612229.0,188726.76903183848,423502.2309681615
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,529080.0,220821.38243046717,308258.6175695328
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,529080.0,377179.80119358085,151900.19880641915
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,529080.0,500322.23799590784,28757.76200409216
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,297712.0,471878.9335872263,-174166.93358722632
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,297712.0,277567.84976184636,20144.15023815364
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,297712.0,341889.0654342045,-44177.06543420447
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,297712.0,157866.18908850284,139845.81091149716
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,105173.0,266344.61414865137,-161171.61414865137
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,105173.0,162348.2006098289,-57175.2006098289
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,105173.0,123044.74449992986,-17871.74449992986
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,920024.0,79880.67242072787,840143.3275792721
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,920024.0,86493.48136865968,833530.5186313404
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,920024.0,89197.4980235684,830826.5019764316
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,920024.0,197908.7816716834,722115.2183283166
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7252269.0,2150091.963950828,5102177.036049172
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7252269.0,1054413.2086063572,6197855.791393643
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7252269.0,779904.5569785483,6472364.443021452
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6451033.0,393228.93268903287,6057804.0673109675
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6451033.0,1058538.0122225988,5392494.987777401
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6451033.0,587580.7217835904,5863452.2782164095
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6451033.0,402650.8966112092,6048382.103388791
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7425327.0,1978281.173669351,5447045.826330649
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7425327.0,4501152.086391285,2924174.913608715
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7425327.0,4697622.62587492,2727704.37412508
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6396244.0,3409064.1647817935,2987179.8352182065
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6396244.0,3135935.6309934948,3260308.3690065052
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6396244.0,2829679.6666950653,3566564.3333049347
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6396244.0,4252167.404074286,2144076.595925714
